    1389    0.60622    4.65000    0.00000 
    1390    0.47631    4.22500    0.00000 
    1391    0.51962    4.40000    0.00000 
    1392    0.64952    4.77500    0.00000 
    1393    0.43301    4.05000    0.00000 
    1394    0.47631    4.27500    0.00000 
    1395    0.41811    3.97809    0.00000 
    1396    0.56292    4.57500    0.00000 
    1397    0.51962    4.45000    0.00000 
    1398    0.60622    4.70000    0.00000 
    1399    0.71746    4.94826    0.00000 
    1400    0.69282    4.90000    0.00000 
    1401    0.43301    4.10000    0.00000 
    1402    0.47631    4.32500    0.00000 
    1403    0.64952    4.82500    0.00000 
    1404    0.43301    4.15000    0.00000 
    1405    0.56292    4.62500    0.00000 
    1406    0.51962    4.50000    0.00000 
    1407    0.60622    4.75000    0.00000 
    1408    0.47631    4.37500    0.00000 
    1409    0.43301    4.20000    0.00000 
    1410    0.51962    4.55000    0.00000 
    1411    0.56292    4.67500    0.00000 
    1412    0.38971    4.02500    0.00000 
    1413    0.43301    4.25000    0.00000 
    1414    0.64961    4.88169    0.00000 
    1415    0.47631    4.42500    0.00000 
    1416    0.60622    4.80000    0.00000 
    1417    0.38971    4.07500    0.00000 
    1418    0.43301    4.30000    0.00000 
    1419    0.51962    4.60000    0.00000 
    1420    0.47631    4.47500    0.00000 
    1421    0.38971    4.12500    0.00000 
    1422    0.36601    3.98322    0.00000 
    1423    0.56292    4.72500    0.00000 
    1424    0.43301    4.35000    0.00000 
    1425    0.38971    4.17500    0.00000 
    1426    0.60622    4.85000    0.00000 
    1427    0.65263    4.95722    0.00000 
    1428    0.51962    4.65000    0.00000 
    1429    0.47631    4.52500    0.00000 
    1430    0.38971    4.22500    0.00000 
    1431    0.56292    4.77500    0.00000 
    1432    0.43301    4.40000    0.00000 
    1433    0.34641    4.05000    0.00000 
    1434    0.47631    4.57500    0.00000 
    1435    0.38971    4.27500    0.00000 
    1436    0.51962    4.70000    0.00000 
    1437    0.43301    4.45000    0.00000 
    1438    0.60365    4.90793    0.00000 
    1439    0.34641    4.10000    0.00000 
    1440    0.56292    4.82500    0.00000 
    1441    0.38971    4.32500    0.00000 
    1442    0.47631    4.62500    0.00000 
    1443    0.34641    4.15000    0.00000 
    1444    0.43301    4.50000    0.00000 
    1445    0.51962    4.75000    0.00000 
    1446    0.31384    3.98767    0.00000 
    1447    0.38971    4.37500    0.00000 
    1448    0.34641    4.20000    0.00000 
    1449    0.56292    4.87500    0.00000 
    1450    0.43301    4.55000    0.00000 
    1451    0.47631    4.67500    0.00000 
    1452    0.34641    4.25000    0.00000 
    1453    0.38971    4.42500    0.00000 
    1454    0.51962    4.80000    0.00000 
    1455    0.29696    4.03082    0.00000 
    1456    0.58769    4.96534    0.00000 
    1457    0.30311    4.07500    0.00000 
    1458    0.34641    4.30000    0.00000 
    1459    0.43301    4.60000    0.00000 
    1460    0.56292    4.92500    0.00000 
    1461    0.47631    4.72500    0.00000 
    1462    0.38971    4.47500    0.00000 
    1463    0.30311    4.12500    0.00000 
    1464    0.51962    4.85000    0.00000 
    1465    0.34641    4.35000    0.00000 
    1466    0.30311    4.17500    0.00000 
    1467    0.43301    4.65000    0.00000 
    1468    0.38971    4.52500    0.00000 
    1469    0.47631    4.77500    0.00000 
    1470    0.34641    4.40000    0.00000 
    1471    0.30311    4.22500    0.00000 
    1472    0.26161    3.99144    0.00000 
    1473    0.51962    4.90000    0.00000 
    1474    0.38971    4.57500    0.00000 
    1475    0.43301    4.70000    0.00000 
    1476    0.30311    4.27500    0.00000 
    1477    0.25789    4.04446    0.00000 
    1478    0.34641    4.45000    0.00000 
    1479    0.47631    4.82500    0.00000 
    1480    0.25981    4.10000    0.00000 
    1481    0.30311    4.32500    0.00000 
    1482    0.38971    4.62500    0.00000 
    1483    0.43301    4.75000    0.00000 
    1484    0.34641    4.50000    0.00000 
    1485    0.25981    4.15000    0.00000 
    1486    0.52264    4.97261    0.00000 
    1487    0.47631    4.87500    0.00000 
    1488    0.30311    4.37500    0.00000 
    1489    0.25981    4.20000    0.00000 
    1490    0.38971    4.67500    0.00000 
    1491    0.34641    4.55000    0.00000 
    1492    0.43301    4.80000    0.00000 
    1493    0.30311    4.42500    0.00000 
    1494    0.25981    4.25000    0.00000 
    1495    0.20934    3.99452    0.00000 
    1496    0.47631    4.92500    0.00000 
    1497    0.34641    4.60000    0.00000 
    1498    0.21651    4.07500    0.00000 
    1499    0.38971    4.72500    0.00000 
    1500    0.25981    4.30000    0.00000 
    1501    0.30311    4.47500    0.00000 
    1502    0.43301    4.85000    0.00000 
    1503    0.21651    4.12500    0.00000 
    1504    0.25981    4.35000    0.00000 
    1505    0.34641    4.65000    0.00000 
    1506    0.21651    4.17500    0.00000 
    1507    0.30311    4.52500    0.00000 
    1508    0.38971    4.77500    0.00000 
    1509    0.25981    4.40000    0.00000 
    1510    0.43301    4.90000    0.00000 
    1511    0.21651    4.22500    0.00000 
    1512    0.34641    4.70000    0.00000 
    1513    0.30311    4.57500    0.00000 
    1514    0.45751    4.97902    0.00000 
    1515    0.38971    4.82500    0.00000 
    1516    0.21651    4.27500    0.00000 
    1517    0.25981    4.45000    0.00000 
    1518    0.17321    4.05000    0.00000 
    1519    0.17321    4.10000    0.00000 
    1520    0.42977    4.94272    0.00000 
    1521    0.15704    3.99692    0.00000 
    1522    0.30311    4.62500    0.00000 
    1523    0.21651    4.32500    0.00000 
    1524    0.34641    4.75000    0.00000 
    1525    0.25981    4.50000    0.00000 
    1526    0.17321    4.15000    0.00000 
    1527    0.38971    4.87500    0.00000 
    1528    0.21651    4.37500    0.00000 
    1529    0.17321    4.20000    0.00000 
    1530    0.30311    4.67500    0.00000 
    1531    0.25981    4.55000    0.00000 
    1532    0.34641    4.80000    0.00000 
    1533    0.21651    4.42500    0.00000 
    1534    0.17321    4.25000    0.00000 
    1535    0.38971    4.92500    0.00000 
    1536    0.30311    4.72500    0.00000 
    1537    0.25981    4.60000    0.00000 
    1538    0.13018    4.06008    0.00000 
    1539    0.17321    4.30000    0.00000 
    1540    0.34641    4.85000    0.00000 
    1541    0.21651    4.47500    0.00000 
    1542    0.12990    4.12500    0.00000 
    1543    0.17321    4.35000    0.00000 
    1544    0.25981    4.65000    0.00000 
    1545    0.39230    4.98459    0.00000 
    1546    0.30311    4.77500    0.00000 
    1547    0.10471    3.99863    0.00000 
    1548    0.21651    4.52500    0.00000 
    1549    0.12990    4.17500    0.00000 
    1550    0.34641    4.90000    0.00000 
    1551    0.17321    4.40000    0.00000 
    1552    0.12990    4.22500    0.00000 
    1553    0.25981    4.70000    0.00000 
    1554    0.21651    4.57500    0.00000 
    1555    0.30311    4.82500    0.00000 
    1556    0.35251    4.94525    0.00000 
    1557    0.17321    4.45000    0.00000 
    1558    0.12990    4.27500    0.00000 
    1559    0.08660    4.05000    0.00000 
    1560    0.21651    4.62500    0.00000 
    1561    0.25981    4.75000    0.00000 
    1562    0.08660    4.10000    0.00000 
    1563    0.12990    4.32500    0.00000 
    1564    0.17321    4.50000    0.00000 
    1565    0.30311    4.87500    0.00000 
    1566    0.08660    4.15000    0.00000 
    1567    0.12990    4.37500    0.00000 
    1568    0.21651    4.67500    0.00000 
    1569    0.25981    4.80000    0.00000 
    1570    0.17321    4.55000    0.00000 
    1571    0.08660    4.20000    0.00000 
    1572    0.05236    3.99966    0.00000 
    1573    0.30709    4.92738    0.00000 
    1574    0.12990    4.42500    0.00000 
    1575    0.08660    4.25000    0.00000 
    1576    0.32702    4.98929    0.00000 
    1577    0.21651    4.72500    0.00000 
    1578    0.17321    4.60000    0.00000 
    1579    0.25981    4.85000    0.00000 
    1580    0.04481    4.07078    0.00000 
    1581    0.08660    4.30000    0.00000 
    1582    0.12990    4.47500    0.00000 
    1583    0.04330    4.12500    0.00000 
    1584    0.17321    4.65000    0.00000 
    1585    0.21651    4.77500    0.00000 
    1586    0.08660    4.35000    0.00000 
    1587    0.12990    4.52500    0.00000 
    1588    0.25981    4.90000    0.00000 
    1589    0.04330    4.17500    0.00000 
    1590    0.08660    4.40000    0.00000 
    1591    0.17321    4.70000    0.00000 
    1592    0.04330    4.22500    0.00000 
    1593    0.21651    4.82500    0.00000 
    1594    0.12990    4.57500    0.00000 
    1595    0.00000    4.00000    0.00000 
    1596    0.25981    4.95000    0.00000 
    1597    0.08660    4.45000    0.00000 
    1598    0.04330    4.27500    0.00000 
    1599    0.00000    4.05000    0.00000 
    1600    0.17321    4.75000    0.00000 
    1601    0.12990    4.62500    0.00000 
    1602    0.21651    4.87500    0.00000 
    1603    0.00000    4.10000    0.00000 
    1604    0.04330    4.32500    0.00000 
    1605    0.08660    4.50000    0.00000 
    1606    0.26168    4.99315    0.00000 
    1607    0.00000    4.15000    0.00000 
    1608    0.12990    4.67500    0.00000 
    1609    0.04330    4.37500    0.00000 
    1610    0.17321    4.80000    0.00000 
    1611    0.08660    4.55000    0.00000 
    1612    0.00000    4.20000    0.00000 
    1613    0.21314    4.92852    0.00000 
    1614    0.04330    4.42500    0.00000 
    1615    0.00000    4.25000    0.00000 
    1616    0.12990    4.72500    0.00000 
    1617    0.08660    4.60000    0.00000 
    1618    0.17321    4.85000    0.00000 
    1619    0.04330    4.47500    0.00000 
    1620    0.00000    4.30000    0.00000 
    1621    0.12990    4.77500    0.00000 
    1622    0.08660    4.65000    0.00000 
    1623    0.00000    4.35000    0.00000 
    1624    0.17321    4.90000    0.00000 
    1625    0.04330    4.52500    0.00000 
    1626    0.00000    4.40000    0.00000 
    1627    0.08660    4.70000    0.00000 
    1628    0.12990    4.82500    0.00000 
    1629    0.04330    4.57500    0.00000 
    1630    0.19630    4.99615    0.00000 
    1631    0.17321    4.95000    0.00000 
    1632    0.00000    4.45000    0.00000 
    1633    0.08660    4.75000    0.00000 
    1634    0.04330    4.62500    0.00000 
    1635    0.12990    4.87500    0.00000 
    1636    0.00000    4.50000    0.00000 
    1637    0.08660    4.80000    0.00000 
    1638    0.04330    4.67500    0.00000 
    1639    0.12990    4.92500    0.00000 
    1640    0.00000    4.55000    0.00000 
    1641    0.04330    4.72500    0.00000 
    1642    0.08660    4.85000    0.00000 
    1643    0.00000    4.60000    0.00000 
    1644    0.13089    4.99829    0.00000 
    1645    0.04330    4.77500    0.00000 
    1646    0.00000    4.65000    0.00000 
    1647    0.08660    4.90000    0.00000 
    1648    0.00000    4.70000    0.00000 
    1649    0.04330    4.82500    0.00000 
    1650    0.09197    4.95039    0.00000 
    1651    0.00000    4.75000    0.00000 
    1652    0.04330    4.87500    0.00000 
    1653    0.00000    4.80000    0.00000 
    1654    0.04699    4.92910    0.00000 
    1655    0.06545    4.99957    0.00000 
    1656    0.00000    4.85000    0.00000 
    1657    0.00000    4.90000    0.00000 
    1658    0.00000    4.95000    0.00000 
    1659    0.00000    5.00000    0.00000 
STRUCTURE_ELEMENTS
       1    352   319     353
       2     15    10      13
       3   1626  1623    1609
       4     13    10       8
       5     15    13      20
       6   1609  1623    1604
       7      8    10       5
       8     20    13      18
       9   1604  1623    1620
      10      8     5       4
      11     18    13      12
      12   1604  1620    1598
      13      4     5       2
      14     12    13       8
      15   1598  1620    1615
      16     12     8       9
      17   1598  1615    1592
      18      9     8       4
      19   1592  1615    1612
      20   1598  1592    1575
      21   1592  1612    1589
      22   1575  1592    1571
      23   1589  1612    1607
      24   1592  1589    1571
      25   1589  1607    1583
      26   1571  1589    1566
      27   1583  1607    1603
      28   1589  1583    1566
      29   1583  1603    1580
      30   1566  1583    1562
      31   1580  1603    1599
      32   1583  1580    1562
      33   1562  1580    1559
      34   1559  1580    1572
      35   1562  1559    1538
      36   1538  1559    1547
      37   1562  1538    1542
      38   1542  1538    1519
      39   1562  1542    1566
      40   1519  1538    1518
      41   1542  1519    1526
      42   1566  1542    1549
      43   1518  1538    1521
      44   1526  1519    1503
      45   1549  1542    1526
      46   1503  1519    1498
      47   1526  1503    1506
      48   1549  1526    1529
      49   1498  1519    1518
      50   1506  1503    1485
      51   1526  1506    1529
      52   1498  1518    1495
      53   1485  1503    1480
      54   1529  1506    1511
      55   1480  1503    1498
      56   1485  1480    1463
      57   1511  1506    1489
      58   1529  1511    1534
      59   1463  1480    1457
      60   1485  1463    1466
      61   1489  1506    1485
      62   1534  1511    1516
      63   1457  1480    1477
      64   1466  1463    1443
      65   1489  1485    1466
      66   1516  1511    1494
      67   1477  1480    1498
      68   1443  1463    1439
      69   1489  1466    1471
      70   1494  1511    1489
      71   1477  1498    1495
      72   1439  1463    1457
      73   1471  1466    1448
      74   1439  1457    1433
      75   1448  1466    1443
      76   1471  1448    1452
      77   1433  1457    1455
      78   1448  1443    1425
      79   1452  1448    1430
      80   1455  1457    1477
      81   1433  1446    1422
      82   1425  1443    1421
      83   1430  1448    1425
      84   1455  1477    1472
      85   1421  1443    1439
      86   1425  1421    1404
      87   1430  1425    1409
      88   1421  1439    1417
      89   1404  1421    1401
      90   1409  1425    1404
      91   1430  1409    1413
      92   1417  1439    1433
      93   1401  1421    1417
      94   1409  1404    1386
      95   1413  1409    1390
      96   1401  1417    1393
      97   1386  1404    1381
      98   1390  1409    1386
      99   1413  1390    1394
     100   1393  1417    1412
     101   1381  1404    1401
     102   1394  1390    1372
     103   1413  1394    1418
     104   1412  1417    1433
     105   1372  1390    1367
     106   1394  1372    1380
     107   1418  1394    1402
     108   1412  1433    1422
     109   1412  1422    1395
     110   1380  1372    1356
     111   1418  1402    1424
     112   1356  1372    1350
     113   1380  1356    1362
     114   1424  1402    1408
     115   1350  1372    1367
     116   1362  1356    1338
     117   1408  1402    1385
     118   1350  1367    1346
     119   1338  1356    1333
     120   1385  1402    1380
     121   1346  1367    1363
     122   1333  1356    1350
     123   1380  1402    1394
     124   1363  1367    1386
     125   1386  1367    1390
     126   1363  1386    1381
     127   1363  1381    1358
     128   1358  1381    1377
     129   1363  1358    1341
     130   1377  1381    1401
     131   1358  1377    1354
     132   1341  1358    1336
     133   1363  1341    1346
     134   1377  1401    1393
     135   1354  1377    1373
     136   1336  1358    1354
     137   1346  1341    1325
     138   1373  1377    1393
     139   1336  1354    1331
     140   1325  1341    1319
     141   1346  1325    1328
     142   1373  1393    1395
     143   1331  1354    1348
     144   1319  1341    1336
     145   1328  1325    1306
     146   1319  1336    1315
     147   1306  1325    1301
     148   1328  1306    1310
     149   1315  1336    1331
     150   1301  1325    1319
     151   1328  1310    1333
     152   1301  1319    1295
     153   1333  1310    1316
     154   1295  1319    1315
     155   1301  1295    1278
     156   1316  1310    1293
     157   1278  1295    1275
     158   1301  1278    1284
     159   1293  1310    1287
     160   1275  1295    1292
     161   1284  1278    1262
     162   1287  1310    1306
     163   1292  1295    1315
     164   1262  1278    1256
     165   1292  1315    1311
     166   1256  1278    1275
     167   1311  1315    1331
     168   1292  1311    1298
     169   1256  1275    1253
     170   1253  1275    1271
     171   1256  1253    1233
     172   1271  1275    1292
     173   1253  1271    1247
     174   1233  1253    1230
     175   1271  1292    1298
     176   1247  1271    1272
     177   1230  1253    1247
     178   1230  1247    1224
     179   1287  1306    1284
     180   1284  1306    1301
     181   1287  1284    1265
     182   1265  1284    1262
     183   1287  1265    1270
     184   1265  1262    1242
     185   1270  1265    1249
     186   1287  1270    1293
     187   1242  1262    1239
     188   1249  1265    1242
     189   1293  1270    1277
     190   1239  1262    1256
     191   1277  1270    1255
     192   1293  1277    1300
     193   1255  1270    1249
     194   1277  1255    1261
     195   1300  1277    1285
     196   1255  1249    1232
     197   1261  1255    1237
     198   1285  1277    1261
     199   1232  1249    1226
     200   1237  1255    1232
     201   1226  1249    1242
     202   1232  1226    1209
     203   1237  1232    1215
     204   1226  1242    1221
     205   1209  1226    1203
     206   1215  1232    1209
     207   1221  1242    1239
     208   1203  1226    1221
     209   1215  1209    1193
     210   1221  1239    1216
     211   1193  1209    1185
     212   1215  1193    1199
     213   1216  1239    1233
     214   1185  1209    1203
     215   1199  1193    1176
     216   1233  1239    1256
     217   1185  1203    1181
     218   1176  1193    1169
     219   1181  1203    1200
     220   1185  1181    1164
     221   1169  1193    1185
     222   1200  1203    1221
     223   1164  1181    1157
     224   1200  1221    1216
     225   1157  1181    1178
     226   1164  1157    1141
     227   1178  1181    1200
     228   1157  1178    1154
     229   1141  1157    1136
     230   1154  1178    1171
     231   1157  1154    1136
     232   1171  1178    1194
     233   1136  1154    1132
     234   1194  1178    1200
     235   1171  1194    1190
     236   1132  1154    1148
     237   1194  1200    1216
     238   1190  1194    1211
     239   1148  1154    1171
     240   1194  1216    1211
     241   1148  1171    1168
     242   1211  1216    1233
     243   1168  1171    1190
     244   1148  1168    1147
     245   1211  1233    1230
     246   1147  1168    1175
     247   1148  1147    1128
     248   1211  1230    1207
     249   1128  1147    1125
     250   1148  1128    1132
     251   1207  1230    1224
     252   1125  1147    1149
     253   1132  1128    1110
     254   1110  1128    1107
     255   1132  1110    1116
     256   1107  1128    1125
     257   1110  1107    1087
     258   1116  1110    1093
     259   1107  1125    1101
     260   1087  1107    1084
     261   1093  1110    1087
     262   1084  1107    1101
     263   1087  1084    1065
     264   1065  1084    1062
     265   1087  1065    1070
     266   1062  1084    1077
     267   1065  1062    1045
     268   1070  1065    1049
     269   1045  1062    1039
     270   1065  1045    1049
     271   1039  1062    1054
     272   1049  1045    1026
     273   1026  1045    1023
     274   1049  1026    1031
     275   1023  1045    1039
     276   1026  1023    1002
     277   1031  1026    1009
     278   1002  1023    1001
     279   1026  1002    1009
     280   1001  1023    1018
     281   1002  1001     981
     282   1009  1002     987
     283   1018  1023    1039
     284   1001  1018    1004
     285    981  1001     977
     286    987  1002     981
     287    977  1001    1004
     288    981   977     961
     289    987   981     964
     290    961   977     956
     291    981   961     964
     292    956   977     979
     293    961   956     939
     294    964   961     942
     295    939   956     934
     296    961   939     942
     297    964   942     946
     298    934   956     957
     299    942   939     918
     300    946   942     922
     301    964   946     968
     302    918   939     915
     303    942   918     922
     304    968   946     950
     305    915   939     934
     306    922   918     901
     307    950   946     928
     308    968   950     972
     309    901   918     896
     310    922   901     905
     311    928   946     922
     312    972   950     955
     313    896   918     915
     314    905   901     881
     315    955   950     933
     316    972   955     978
     317    896   915     893
     318    881   901     877
     319    933   950     928
     320    978   955     963
     321    893   915     913
     322    877   901     896
     323    963   955     940
     324    978   963     985
     325    913   915     934
     326    877   896     873
     327    940   955     933
     328    985   963     967
     329    873   896     893
     330    877   873     855
     331    967   963     945
     332    985   967     991
     333    855   873     851
     334    877   855     859
     335    945   963     940
     336    991   967     975
     337    851   873     870
     338    859   855     838
     339    975   967     952
     340    991   975     997
     341    870   873     893
     342    838   855     834
     343    952   967     945
     344    997   975     980
     345    834   855     851
     346    838   834     815
     347    980   975     958
     348    997   980    1003
     349    815   834     811
     350    838   815     821
     351    958   975     952
     352   1003   980     989
     353    811   834     830
     354    821   815     798
     355    989   980     966
     356   1003   989    1011
     357    830   834     851
     358    966   980     958
     359   1003  1011    1027
     360    966   958     943
     361   1027  1011    1036
     362    943   958     935
     363    966   943     951
     364   1036  1011    1021
     365    935   958     952
     366    951   943     927
     367   1021  1011     996
     368    927   943     919
     369    951   927     936
     370    996  1011     989
     371    919   943     935
     372    936   927     912
     373    919   935     910
     374    912   927     903
     375    936   912     920
     376    910   935     929
     377    903   927     919
     378    920   912     897
     379    929   935     952
     380    903   919     895
     381    897   912     886
     382    895   919     910
     383    903   895     879
     384    886   912     903
     385    895   910     887
     386    879   895     871
     387    886   903     879
     388    887   910     904
     389    871   895     887
     390    904   910     929
     391    887   904     880
     392    871   887     866
     393    904   929     921
     394    880   904     898
     395    866   887     880
     396    921   929     945
     397    898   904     921
     398    866   880     857
     399    945   929     952
     400    857   880     874
     401    866   857     844
     402    857   874     852
     403    844   857     836
     404    852   874     869
     405    857   852     836
     406    869   874     891
     407    836   852     829
     408    891   874     898
     409    869   891     884
     410    829   852     846
     411    898   874     880
     412    884   891     908
     413    846   852     869
     414    908   891     916
     415    846   869     863
     416    916   891     898
     417    908   916     933
     418    863   869     884
     419    916   898     921
     420    933   916     940
     421    863   884     881
     422    940   916     921
     423    881   884     905
     424    940   921     945
     425    905   884     908
     426    905   908     928
     427    928   908     933
     428    798   815     794
     429    794   815     811
     430    798   794     776
     431    794   811     789
     432    776   794     772
     433    789   811     809
     434    772   794     789
     435    809   811     830
     436    772   789     767
     437    767   789     787
     438    772   767     749
     439    787   789     809
     440    749   767     746
     441    746   767     764
     442    749   746     725
     443    764   767     787
     444    725   746     723
     445    749   725     728
     446    723   746     741
     447    725   723     704
     448    728   725     705
     449    741   746     764
     450    704   723     701
     451    705   725     704
     452    701   723     721
     453    704   701     682
     454    721   723     741
     455    701   721     699
     456    682   701     681
     457    699   721     719
     458    701   699     681
     459    681   699     678
     460    678   699     698
     461    681   678     658
     462    658   678     656
     463    681   658     659
     464    656   678     675
     465    658   656     636
     466    659   658     640
     467    636   656     634
     468    658   636     640
     469    634   656     655
     470    640   636     618
     471    618   636     615
     472    640   618     620
     473    615   636     634
     474    618   615     594
     475    620   618     595
     476    594   615     593
     477    618   594     595
     478    593   615     614
     479    595   594     573
     480    614   615     634
     481    593   614     596
     482    573   594     571
     483    614   634     631
     484    596   614     619
     485    571   594     593
     486    631   634     655
     487    631   655     632
     488    631   632     619
     489    619   632     608
     490    619   608     596
     491    619   614     631
     492    996   989     974
     493    974   989     966
     494    996   974     982
     495    974   966     951
     496    982   974     959
     497    959   974     951
     498    982   959     969
     499    969   959     944
     500    982   969     992
     501    944   959     936
     502    992   969     976
     503    982   992    1005
     504    936   959     951
     505    976   969     954
     506   1005   992    1015
     507    954   969     944
     508   1015   992     999
     509   1005  1015    1029
     510    999   992     976
     511   1015   999    1025
     512   1029  1015    1038
     513    999   976     988
     514   1025   999    1010
     515   1038  1015    1025
     516    988   976     965
     517   1010   999     988
     518   1038  1025    1048
     519    965   976     954
     520   1048  1025    1034
     521   1038  1048    1061
     522   1034  1025    1010
     523   1048  1034    1057
     524   1061  1048    1071
     525   1034  1010    1022
     526   1057  1034    1046
     527   1071  1048    1057
     528   1022  1010     998
     529   1046  1034    1022
     530    998  1010     988
     531   1022   998    1008
     532    998   988     973
     533   1008   998     986
     534    973   988     965
     535    998   973     986
     536    973   965     949
     537    986   973     962
     538    949   965     941
     539    973   949     962
     540    941   965     954
     541    962   949     938
     542    941   954     930
     543    938   949     926
     544    930   954     944
     545    941   930     917
     546    926   949     941
     547    930   944     920
     548    917   930     906
     549    926   941     917
     550    920   944     936
     551    906   930     920
     552    906   920     897
     553    906   897     882
     554    882   897     872
     555    872   897     886
     556    882   872     858
     557    858   872     849
     558    882   858     868
     559    849   872     865
     560    868   858     845
     561    865   872     886
     562    845   858     835
     563    868   845     854
     564    835   858     849
     565    845   835     822
     566    854   845     831
     567    835   849     825
     568    822   835     812
     569    831   845     822
     570    825   849     841
     571    812   835     825
     572    841   849     865
     573    825   841     818
     574    841   865     856
     575    818   841     833
     576    856   865     879
     577    841   856     833
     578    879   865     886
     579    833   856     847
     580    847   856     871
     581    833   847     824
     582    871   856     879
     583    847   871     866
     584    824   847     844
     585    847   866     844
     586    776   772     752
     587    752   772     749
     588    776   752     755
     589    752   749     728
     590    755   752     733
     591    776   755     778
     592    752   728     733
     593    778   755     760
     594    733   728     712
     595    760   755     736
     596    778   760     784
     597    712   728     705
     598    736   755     733
     599    784   760     765
     600    712   705     690
     601    736   733     714
     602    765   760     742
     603    690   705     685
     604    714   733     712
     605    742   760     736
     606    685   705     704
     607    714   712     691
     608    742   736     717
     609    685   704     682
     610    691   712     690
     611    717   736     714
     612    691   690     670
     613    717   714     696
     614    670   690     667
     615    691   670     674
     616    696   714     691
     617    667   690     685
     618    674   670     652
     619    696   691     674
     620    652   670     648
     621    674   652     657
     622    648   670     667
     623    652   648     628
     624    657   652     633
     625    648   667     644
     626    628   648     625
     627    633   652     628
     628    644   667     664
     629    625   648     644
     630    633   628     607
     631    664   667     685
     632    607   628     605
     633    633   607     617
     634    605   628     625
     635    607   605     585
     636    617   607     592
     637    605   625     602
     638    585   605     583
     639    592   607     585
     640    602   625     621
     641    583   605     602
     642    592   585     568
     643    621   625     644
     644    568   585     564
     645    592   568     574
     646    564   585     583
     647    568   564     545
     648    574   568     549
     649    564   583     560
     650    545   564     542
     651    549   568     545
     652    560   583     579
     653    542   564     560
     654    549   545     527
     655    579   583     602
     656    527   545     523
     657    549   527     536
     658    523   545     542
     659    527   523     504
     660    536   527     509
     661    523   542     520
     662    504   523     499
     663    509   527     504
     664    536   509     519
     665    520   542     537
     666    499   523     520
     667    509   504     482
     668    519   509     494
     669    537   542     560
     670    499   520     496
     671    482   504     480
     672    494   509     482
     673    496   520     515
     674    499   496     473
     675    480   504     499
     676    494   482     468
     677    515   520     537
     678    473   496     471
     679    480   499     473
     680    468   482     459
     681    471   496     491
     682    473   471     450
     683    480   473     455
     684    459   482     480
     685    491   496     515
     686    450   471     446
     687    455   473     450
     688    459   480     455
     689    446   471     467
     690    450   446     426
     691    455   450     430
     692    459   455     433
     693    467   471     491
     694    426   446     421
     695    430   450     426
     696    433   455     430
     697    421   446     443
     698    426   421     400
     699    430   426     404
     700    433   430     407
     701    443   446     467
     702    400   421     396
     703    404   426     400
     704    407   430     404
     705    396   421     419
     706    400   396     372
     707    404   400     375
     708    407   404     382
     709    419   421     443
     710    372   396     368
     711    375   400     372
     712    382   404     375
     713    368   396     392
     714    372   368     341
     715    375   372     344
     716    382   375     350
     717    392   396     419
     718    341   368     338
     719    344   372     341
     720    350   375     344
     721    338   368     365
     722    341   338     310
     723    350   344     321
     724    365   368     392
     725    310   338     308
     726    341   310     314
     727    321   344     314
     728    365   392     391
     729    308   338     337
     730    314   310     286
     731    314   344     341
     732    391   392     417
     733    337   338     365
     734    286   310     282
     735    417   392     419
     736    337   365     366
     737    282   310     308
     738    286   282     260
     739    366   365     391
     740    337   366     339
     741    260   282     257
     742    286   260     265
     743    366   391     393
     744    339   366     370
     745    257   282     280
     746    265   260     236
     747    393   391     418
     748    370   366     393
     749    280   282     308
     750    236   260     233
     751    418   391     417
     752    370   393     398
     753    233   260     257
     754    236   233     210
     755    418   417     438
     756    398   393     420
     757    210   233     207
     758    236   210     214
     759    438   417     441
     760    420   393     418
     761    207   233     232
     762    214   210     190
     763    441   417     419
     764    420   418     442
     765    232   233     257
     766    190   210     186
     767    442   418     438
     768    420   442     445
     769    186   210     207
     770    190   186     168
     771    445   442     466
     772    420   445     422
     773    168   186     164
     774    190   168     172
     775    466   442     463
     776    422   445     447
     777    164   186     185
     778    172   168     149
     779    463   442     438
     780    447   445     470
     781    185   186     207
     782    149   168     145
     783    470   445     466
     784    447   470     472
     785    145   168     164
     786    149   145     129
     787    472   470     493
     788    447   472     452
     789    129   145     126
     790    149   129     133
     791    493   470     489
     792    452   472     476
     793    126   145     144
     794    133   129     113
     795    489   470     466
     796    476   472     498
     797    144   145     164
     798    113   129     110
     799    498   472     493
     800    476   498     497
     801    476   497     478
     802    110   129     126
     803    113   110      96
     804    110   126     108
     805     96   110      92
     806    113    96      98
     807    108   126     127
     808     92   110     108
     809     96    92      79
     810     98    96      82
     811    127   126     144
     812     79    92      78
     813     96    79      82
     814    127   144     147
     815     78    92      93
     816     82    79      66
     817    147   144     166
     818    127   147     130
     819     93    92     108
     820     66    79      62
     821    166   144     164
     822    130   147     150
     823     93   108     112
     824     62    79      78
     825    166   164     185
     826    150   147     169
     827    112   108     127
     828    166   185     187
     829    169   147     166
     830    112   127     130
     831    187   185     208
     832    169   166     187
     833    112   130     116
     834    208   185     207
     835    169   187     192
     836    116   130     135
     837    192   187     211
     838    169   192     173
     839    135   130     150
     840    211   187     208
     841    192   211     216
     842    173   192     196
     843    135   150     156
     844    216   211     237
     845    192   216     196
     846    156   150     173
     847    237   211     235
     848    196   216     223
     849    173   150     169
     850    156   173     178
     851    235   211     208
     852    223   216     243
